Timestamp,PV1_V,PV1_A,PV1_W,PV2_V,PV2_A,PV2_W,House_Load_W,Batt_SoC_%,Batt_V,Batt_A,Batt_W,Grid_V,Grid_A,Grid_W
2026-09-15 13:52:40,282.1,7.02,1980.1,263.5,7.49,1975.1,303.0,100,53.4,0.00,0.0,247.6,-14.74,-3649.6
2026-09-15 13:53:42,273.3,7.80,2132.0,259.7,6.93,1801.7,309.0,100,53.4,0.00,0.0,246.8,-14.64,-3613.2
2026-09-15 13:54:44,256.4,5.06,1299.0,246.7,3.55,875.8,354.0,100,53.4,0.00,0.0,243.8,-7.46,-1818.7
2026-09-15 13:55:45,279.8,7.60,2125.1,268.2,6.88,1846.1,311.0,100,53.4,0.00,0.0,247.4,-14.80,-3661.5
2026-09-15 13:56:46,280.0,7.16,2004.9,261.4,7.47,1953.1,316.0,100,53.4,0.00,0.0,247.4,-14.72,-3641.7
2026-09-15 13:57:48,279.0,7.19,2008.0,260.8,7.54,1966.8,331.0,100,53.4,0.00,0.0,247.5,-14.71,-3640.7
2026-09-15 13:58:50,277.9,7.13,1982.3,259.8,7.54,1959.8,316.0,100,53.4,0.00,0.0,247.9,-14.62,-3624.3
2026-09-15 13:59:52,276.8,7.35,2036.4,265.1,7.25,1922.7,311.0,100,53.4,0.00,0.0,248.3,-14.69,-3647.5
2026-09-15 14:00:54,275.8,7.38,2036.9,263.5,7.25,1908.5,306.0,100,53.4,0.00,0.0,248.7,-14.63,-3638.5
2026-09-15 14:01:55,272.7,7.68,2096.1,257.5,7.47,1919.2,331.0,100,53.4,0.00,0.0,248.4,-14.84,-3686.3
2026-09-15 14:02:55,261.8,3.45,882.7,255.4,2.36,604.0,310.0,100,53.4,0.00,0.0,243.6,-4.16,-1013.4
2026-09-15 14:03:56,229.4,8.30,1904.5,248.2,6.70,1818.3,246.0,100,53.4,0.00,0.0,248.0,-14.38,-3566.2
2026-09-15 14:04:58,258.0,5.09,1314.1,240.1,4.73,1137.1,275.0,100,53.4,0.00,0.0,245.6,-8.93,-2193.2
2026-09-15 14:05:59,124.8,7.32,985.3,208.6,6.94,1426.2,351.0,100,53.4,0.00,0.0,245.3,-8.21,-2013.9
2026-09-15 14:07:00,264.1,6.26,1654.1,253.8,5.57,1469.9,297.0,100,53.3,0.00,0.0,245.6,-11.47,-2817.0
2026-09-15 14:08:01,251.7,2.91,733.5,235.3,2.90,684.1,287.0,100,53.3,0.00,0.0,242.6,-4.65,-1128.1
2026-09-15 14:09:03,248.3,2.43,605.0,252.6,2.10,527.0,278.0,100,53.3,0.00,0.0,243.5,-3.51,-854.7
2026-09-15 14:10:04,254.5,2.14,546.7,238.5,1.94,474.6,279.0,100,53.3,0.00,0.0,243.4,-3.05,-742.4
2026-09-15 14:11:05,276.6,7.08,1959.1,249.9,7.38,1845.3,317.0,100,53.3,0.00,0.0,246.5,-14.06,-3465.8
2026-09-15 14:12:06,277.2,7.70,2138.7,282.0,6.51,1837.6,311.0,100,53.3,0.00,0.0,248.2,-14.76,-3663.4
2026-09-15 14:13:08,273.4,7.75,2122.1,279.1,6.59,1841.4,318.0,100,53.3,0.00,0.0,247.8,-14.73,-3650.1
2026-09-15 14:14:08,273.2,7.73,2113.1,279.6,6.60,1847.5,316.0,100,53.3,0.00,0.0,247.3,-14.73,-3642.7
2026-09-15 14:15:10,224.2,2.77,618.3,224.4,3.19,716.0,280.0,100,53.3,0.00,0.0,244.3,-4.78,-1167.8
2026-09-15 14:16:11,280.6,6.70,1881.2,268.0,7.73,2074.0,320.0,100,53.3,0.00,0.0,249.0,-14.61,-3637.9
2026-09-15 14:17:12,279.8,6.73,1885.0,267.5,7.80,2088.0,313.0,100,53.3,0.00,0.0,249.1,-14.70,-3661.8
2026-09-15 14:18:14,272.8,7.30,1996.8,273.4,7.12,1947.1,300.0,100,53.3,0.00,0.0,249.5,-14.59,-3640.2
2026-09-15 14:19:16,238.1,8.58,2044.7,274.3,7.08,1944.7,288.0,100,53.3,0.00,0.0,249.7,-14.52,-3625.6
2026-09-15 14:20:18,252.6,8.52,2154.4,280.1,6.38,1790.3,307.0,100,53.3,0.00,0.0,249.5,-14.56,-3632.7
2026-09-15 14:21:18,255.1,8.31,2120.5,278.2,6.53,1817.6,295.0,100,53.3,0.00,0.0,249.8,-14.58,-3642.1
2026-09-15 14:22:19,254.5,8.23,2096.3,276.6,6.72,1860.4,301.0,100,53.3,0.00,0.0,249.5,-14.64,-3652.7
2026-09-15 14:23:21,256.5,8.29,2128.8,278.4,6.59,1836.3,313.0,100,53.3,0.00,0.0,249.7,-14.64,-3655.6
2026-09-15 14:24:21,258.0,8.49,2159.3,278.6,6.52,1818.6,326.0,100,53.3,0.00,0.0,249.2,-14.64,-3648.3
2026-09-15 14:25:23,253.8,4.42,1166.2,250.6,4.36,1093.4,310.0,100,53.3,0.00,0.0,245.1,-7.85,-1924.0
2026-09-15 14:26:26,276.0,6.88,1900.9,268.8,7.59,2039.8,308.0,100,53.3,0.00,0.0,248.7,-14.61,-3633.5
2026-09-15 14:27:27,271.7,7.00,1903.6,264.0,7.70,2033.9,305.0,100,53.3,0.00,0.0,248.3,-14.62,-3630.1
2026-09-15 14:28:29,272.3,6.94,1890.5,266.3,7.74,2061.2,332.0,100,53.3,0.00,0.0,248.4,-14.55,-3614.2
2026-09-15 14:29:31,249.7,1.43,357.1,252.6,1.41,347.9,301.0,100,53.3,0.00,0.0,240.8,-1.66,-399.7
2026-09-15 14:30:31,243.8,1.50,366.1,241.9,1.48,372.1,264.0,100,53.3,0.00,0.0,241.8,-1.96,-473.9
2026-09-15 14:31:32,272.0,4.20,1143.6,210.3,6.41,1349.6,109.0,100,53.3,0.00,0.0,246.0,-9.68,-2381.3
2026-09-15 14:32:34,248.7,7.99,1989.5,277.7,7.00,1945.9,294.0,100,53.3,0.00,0.0,248.9,-14.63,-3641.4
2026-09-15 14:33:34,266.5,7.12,1898.1,259.4,7.50,2035.2,286.0,100,53.3,0.00,0.0,249.1,-14.62,-3641.8
2026-09-15 14:34:34,254.8,1.45,371.8,252.5,1.49,366.9,257.0,100,53.3,0.00,0.0,242.5,-1.98,-480.1
2026-09-15 14:35:35,248.1,1.72,428.0,250.0,1.72,431.7,267.0,100,53.3,0.00,0.0,241.6,-2.45,-591.9
2026-09-15 14:36:37,251.8,2.47,619.9,236.9,2.34,558.2,269.0,100,53.3,0.00,0.0,240.9,-3.48,-838.3
2026-09-15 14:37:38,240.5,2.24,549.1,250.4,1.97,505.7,251.0,100,53.3,0.00,0.0,241.9,-3.33,-805.5
2026-09-15 14:38:38,253.1,7.42,1939.7,277.8,7.09,1972.8,278.0,100,53.3,0.00,0.0,249.1,-14.58,-3631.9
2026-09-15 14:39:39,254.9,7.07,1844.6,256.1,8.15,2081.6,267.0,100,53.3,0.00,0.0,248.3,-14.68,-3645.0
2026-09-15 14:40:41,256.0,7.16,1833.5,260.8,8.02,2097.4,278.0,100,53.3,0.00,0.0,248.2,-14.71,-3651.0
2026-09-15 14:41:43,282.3,3.48,984.3,185.3,6.88,1275.8,249.0,100,53.3,0.00,0.0,244.6,-9.70,-2372.6
2026-09-15 14:42:44,254.4,7.10,1795.0,254.8,8.10,2082.3,265.0,100,53.3,0.00,0.0,249.2,-14.49,-3610.9
2026-09-15 14:43:46,252.7,6.84,1730.9,254.7,8.03,2046.0,262.0,100,53.3,0.00,0.0,248.3,-14.15,-3513.4
2026-09-15 14:44:47,258.2,6.47,1671.0,252.8,8.05,2036.8,256.0,100,53.3,0.00,0.0,248.9,-13.88,-3454.7
2026-09-15 14:45:48,247.0,6.63,1638.8,255.1,7.94,2027.0,257.0,100,53.3,0.00,0.0,249.2,-13.68,-3409.1
2026-09-15 14:46:50,250.9,6.43,1614.3,257.4,7.85,2032.7,279.0,100,53.3,0.00,0.0,250.3,-13.47,-3371.5
2026-09-15 14:47:50,245.7,6.45,1585.2,253.6,8.12,2032.7,283.0,100,53.3,0.00,0.0,250.6,-13.30,-3333.0
2026-09-15 14:48:52,247.3,6.30,1556.8,252.9,7.93,2037.6,280.0,100,53.3,0.00,0.0,249.7,-13.26,-3311.0
2026-09-15 14:49:53,240.8,6.44,1538.5,254.3,7.99,2043.8,292.0,100,53.3,0.00,0.0,248.7,-13.21,-3285.3
2026-09-15 14:50:54,242.2,6.35,1524.9,257.7,8.08,2045.6,290.0,100,53.3,0.00,0.0,249.0,-13.20,-3286.8
2026-09-15 14:51:55,240.5,6.27,1509.0,253.0,8.10,2050.5,300.0,100,53.3,0.00,0.0,249.5,-13.06,-3258.5
2026-09-15 14:52:57,247.1,6.13,1481.7,253.4,8.09,2050.8,287.0,100,53.3,0.00,0.0,249.8,-13.01,-3249.9
2026-09-15 14:53:59,256.8,5.89,1473.9,252.2,8.18,2044.9,285.0,100,53.3,0.00,0.0,249.1,-13.04,-3248.3
2026-09-15 14:55:00,248.4,5.98,1486.6,255.1,8.07,2059.4,312.0,100,53.3,0.00,0.0,249.5,-13.04,-3253.5
2026-09-15 14:56:00,249.6,5.81,1440.3,252.5,8.14,2056.9,286.0,100,53.3,0.00,0.0,247.8,-12.98,-3216.4
2026-09-15 14:57:01,250.9,5.38,1390.0,254.1,8.13,2054.2,289.0,100,53.3,0.00,0.0,247.2,-12.77,-3156.7
2026-09-15 14:58:02,252.1,5.41,1364.1,252.3,8.11,2047.9,286.0,100,53.3,0.00,0.0,247.6,-12.62,-3124.7
2026-09-15 14:59:04,261.4,5.19,1356.8,251.5,8.16,2054.2,281.0,100,53.3,0.00,0.0,247.2,-12.66,-3129.6
2026-09-15 15:00:07,261.3,5.19,1360.2,253.3,8.20,2071.4,290.0,100,53.3,0.00,0.0,246.7,-12.72,-3138.0
2026-09-15 15:01:08,257.0,5.07,1334.2,250.9,8.20,2074.0,286.0,100,53.3,0.00,0.0,246.7,-12.64,-3118.3
2026-09-15 15:02:09,258.7,5.36,1340.8,255.9,8.17,2084.1,281.0,100,53.3,0.00,0.0,247.2,-12.71,-3141.9
2026-09-15 15:03:10,248.8,5.55,1381.1,253.8,8.29,2105.2,282.0,100,53.3,0.00,0.0,246.9,-12.96,-3199.8
2026-09-15 15:04:10,262.6,5.24,1353.5,251.6,8.43,2123.2,293.0,100,53.3,0.00,0.0,246.9,-12.82,-3165.3
2026-09-15 15:05:12,251.5,5.17,1302.3,252.3,8.36,2111.1,285.0,100,53.3,0.00,0.0,247.2,-12.64,-3124.6
2026-09-15 15:06:12,258.2,4.96,1281.1,251.0,8.28,2077.3,278.0,100,53.3,0.00,0.0,247.7,-12.44,-3081.4
2026-09-15 15:07:14,254.2,4.97,1263.8,255.4,8.23,2096.2,292.0,100,53.3,0.00,0.0,247.8,-12.38,-3067.8
2026-09-15 15:08:15,255.1,4.80,1266.2,252.6,8.34,2134.1,268.0,100,53.3,0.00,0.0,247.9,-12.63,-3131.0
2026-09-15 15:09:16,240.5,1.21,287.4,247.8,1.49,361.1,257.0,100,53.3,0.00,0.0,242.0,-1.60,-387.2
2026-09-15 15:10:17,264.1,4.98,1311.4,257.0,8.52,2190.2,279.0,100,53.3,0.00,0.0,247.6,-12.99,-3216.3
2026-09-15 15:11:18,255.9,4.86,1253.2,254.9,8.45,2168.6,276.0,100,53.3,0.00,0.0,247.5,-12.70,-3143.3
2026-09-15 15:12:20,257.5,4.68,1222.3,259.4,8.41,2184.0,262.0,100,53.3,0.00,0.0,247.5,-12.69,-3140.8
2026-09-15 15:13:22,170.3,3.12,532.8,202.5,5.29,1116.7,241.0,100,53.3,0.00,0.0,243.8,-5.90,-1438.4
2026-09-15 15:14:22,232.3,5.35,1287.6,253.0,8.78,2223.8,268.0,100,53.3,0.00,0.0,247.2,-13.11,-3240.8
2026-09-15 15:15:23,242.7,5.37,1253.5,248.0,8.68,2149.1,264.0,100,53.3,0.00,0.0,247.7,-12.74,-3155.7
2026-09-15 15:16:25,235.0,5.40,1270.5,257.0,8.61,2214.8,276.0,100,53.3,0.00,0.0,248.5,-12.91,-3208.1
2026-09-15 15:17:27,232.4,5.41,1258.4,247.5,8.97,2234.6,292.0,100,53.3,0.00,0.0,247.4,-12.92,-3196.4
2026-09-15 15:18:28,238.9,4.72,1128.6,233.8,7.82,1829.3,270.0,100,53.3,0.00,0.0,247.1,-10.87,-2686.0
2026-09-15 15:19:28,233.8,1.64,384.2,273.1,2.13,563.8,3102.0,100,52.5,39.58,2078.0,241.8,0.00,0.0
2026-09-15 15:20:29,240.7,1.14,276.8,249.8,1.41,352.9,3103.0,99,52.2,47.60,2485.0,241.3,0.00,0.0
2026-09-15 15:21:31,249.8,1.36,345.3,249.2,1.72,421.8,331.0,99,53.1,8.21,-436.0,239.4,0.00,0.0
2026-09-15 15:22:33,249.8,1.37,344.1,248.8,1.62,404.2,225.0,99,53.3,10.01,-521.0,239.7,0.00,0.0
2026-09-15 15:23:34,252.7,1.39,359.6,250.9,1.72,433.3,228.0,99,53.4,10.58,-565.0,240.6,0.00,0.0
2026-09-15 15:24:35,259.5,1.67,421.2,257.2,2.06,530.5,257.0,99,53.5,13.21,-707.0,240.7,0.00,0.0
2026-09-15 15:25:36,247.7,1.72,427.2,258.7,1.79,459.3,215.0,99,53.6,12.79,-686.0,240.8,0.00,0.0
2026-09-15 15:26:38,254.9,1.67,412.1,256.2,1.66,417.4,233.0,99,53.7,11.08,-593.0,240.5,0.00,0.0
2026-09-15 15:27:39,245.7,1.88,462.3,241.8,2.47,598.5,221.0,99,53.9,15.56,-845.0,240.4,0.00,0.0
2026-09-15 15:28:40,254.7,1.63,422.1,255.6,1.92,503.4,238.0,99,54.3,12.72,-691.0,240.7,0.00,0.0
2026-09-15 15:29:41,254.2,1.68,412.9,262.9,1.90,490.0,269.0,99,55.2,11.59,-640.0,240.9,0.00,0.0
2026-09-15 15:30:42,265.4,4.10,1061.8,260.3,9.01,2309.3,283.0,100,55.5,0.00,0.0,247.8,-12.48,-3092.5
2026-09-15 15:31:42,271.6,3.84,1044.4,259.5,8.83,2293.1,294.0,100,54.2,0.00,0.0,246.9,-12.32,-3041.8
2026-09-15 15:32:43,268.5,3.25,872.8,261.1,7.43,1985.6,218.0,100,53.9,0.00,0.0,245.4,-10.74,-2635.6
2026-09-15 15:33:44,240.7,1.56,376.7,249.9,1.89,486.8,304.0,100,53.8,0.00,0.0,241.8,-2.28,-551.3
2026-09-15 15:34:44,212.4,2.05,416.6,202.0,2.66,538.5,278.0,100,53.7,0.00,0.0,242.4,-2.80,-678.7
2026-09-15 15:35:46,253.7,1.57,399.1,259.7,1.76,457.6,268.0,100,53.6,0.00,0.0,241.5,-2.43,-586.8
2026-09-15 15:36:47,255.3,1.67,414.5,256.6,1.71,448.5,270.0,100,53.6,0.00,0.0,240.6,-2.45,-589.5
2026-09-15 15:37:48,253.8,1.55,395.4,259.2,1.62,408.3,262.0,100,53.6,0.00,0.0,241.2,-2.24,-540.3
2026-09-15 15:38:49,252.3,1.53,379.4,251.7,1.60,416.2,281.0,100,53.5,0.00,0.0,240.2,-2.16,-518.8
2026-09-15 15:39:50,247.5,2.90,718.1,277.2,4.60,1276.9,232.0,100,53.5,0.00,0.0,244.2,-7.22,-1763.1
2026-09-15 15:40:51,235.0,3.64,877.6,256.5,7.23,1922.4,269.0,100,53.5,0.00,0.0,245.8,-10.04,-2467.8
2026-09-15 15:41:53,244.1,1.72,421.3,250.2,1.87,469.6,254.0,100,53.5,0.00,0.0,241.6,-2.63,-635.4
2026-09-15 15:42:54,258.6,1.49,385.4,259.1,1.63,422.7,263.0,100,53.5,0.00,0.0,241.8,-2.25,-544.1
2026-09-15 15:43:56,234.6,3.75,899.0,260.0,8.65,2250.0,281.0,100,53.5,0.00,0.0,247.0,-11.61,-2867.7
2026-09-15 15:44:58,251.2,1.39,345.9,262.7,1.49,392.0,257.0,100,53.5,0.00,0.0,240.3,-2.02,-485.4
2026-09-15 15:45:58,253.2,1.31,333.1,265.3,1.54,396.1,278.0,100,53.4,0.00,0.0,240.9,-1.87,-450.5
2026-09-15 15:47:00,251.4,3.50,881.8,264.2,8.51,2248.9,295.0,100,53.4,0.00,0.0,246.9,-11.49,-2836.9
2026-09-15 15:48:01,251.1,1.49,370.5,254.5,2.08,530.6,266.0,100,53.4,0.00,0.0,241.4,-2.63,-634.9
2026-09-15 15:49:02,248.2,1.41,351.6,238.8,2.01,485.5,258.0,100,53.4,0.00,0.0,241.3,-2.39,-576.7
2026-09-15 15:50:03,259.2,2.84,736.9,270.4,7.99,2161.8,280.0,100,53.4,0.00,0.0,244.9,-10.67,-2613.1
2026-09-15 15:51:04,267.8,3.12,817.2,250.9,9.01,2263.1,273.0,100,53.4,0.00,0.0,246.8,-11.37,-2806.1
2026-09-15 15:52:04,261.3,3.01,788.7,268.7,7.37,2024.6,328.0,100,53.4,0.00,0.0,245.0,-10.11,-2476.9
2026-09-15 15:53:05,218.4,3.75,820.3,259.5,9.23,2396.1,276.0,100,53.4,0.00,0.0,246.4,-11.93,-2939.6
2026-09-15 15:54:06,269.8,3.09,836.3,262.3,9.06,2378.4,294.0,100,53.4,0.00,0.0,247.0,-11.82,-2919.5
2026-09-15 15:55:07,247.5,2.15,533.4,256.2,2.95,742.1,268.0,100,53.4,0.00,0.0,242.6,-4.15,-1006.8
2026-09-15 15:56:07,255.3,2.00,502.2,253.2,2.55,643.5,266.0,100,53.4,0.00,0.0,241.0,-3.64,-877.2
2026-09-15 15:57:09,264.9,1.83,515.8,206.1,3.75,773.0,269.0,100,53.4,0.00,0.0,242.5,-4.20,-1018.5
2026-09-15 15:58:10,256.0,1.77,440.5,249.7,2.17,548.6,263.0,100,53.4,0.00,0.0,240.1,-3.02,-725.1
2026-09-15 15:59:11,192.1,3.26,638.7,258.4,8.43,2188.9,273.0,100,53.4,0.00,0.0,244.3,-10.46,-2555.4
2026-09-15 16:00:13,276.2,2.26,624.3,263.5,8.52,2188.7,269.0,100,53.4,0.00,0.0,244.9,-10.24,-2507.8
2026-09-15 16:01:14,230.4,2.81,647.6,258.6,8.61,2187.1,268.0,100,53.4,0.00,0.0,244.9,-10.37,-2539.6
2026-09-15 16:02:14,276.0,1.88,505.0,194.9,5.48,1180.3,247.0,100,53.4,0.00,0.0,242.1,-5.83,-1411.4
2026-09-15 16:03:15,275.5,2.00,534.9,194.9,6.88,1350.0,265.0,100,53.4,0.00,0.0,242.1,-6.66,-1612.4
2026-09-15 16:04:16,268.4,1.90,510.4,261.7,8.14,2130.4,266.0,100,53.4,0.00,0.0,243.5,-9.75,-2374.1
2026-09-15 16:05:17,273.0,1.76,481.3,260.8,8.06,2104.5,266.0,100,53.4,0.00,0.0,243.1,-9.54,-2319.2
2026-09-15 16:06:18,268.7,1.69,470.3,261.8,7.97,2048.2,274.0,100,53.4,0.00,0.0,242.6,-9.22,-2236.8
2026-09-15 16:07:19,264.8,1.70,459.3,257.3,8.11,2097.2,265.0,100,53.4,0.00,0.0,244.0,-9.38,-2288.7
2026-09-15 16:08:20,267.8,1.61,439.5,253.1,7.84,2018.6,266.0,100,53.4,0.00,0.0,244.6,-8.96,-2191.6
2026-09-15 16:09:20,276.2,1.53,424.7,264.1,7.48,1976.0,278.0,100,53.4,0.00,0.0,243.2,-8.72,-2120.7
2026-09-15 16:10:21,271.6,1.37,387.7,265.3,7.63,1998.5,279.0,100,53.4,0.00,0.0,243.1,-8.66,-2105.2
2026-09-15 16:11:22,275.0,1.37,368.0,263.9,7.17,1892.4,273.0,100,53.4,0.00,0.0,246.2,-8.07,-1986.8
2026-09-15 16:12:23,272.5,1.25,331.9,266.1,7.16,1891.2,287.0,100,53.4,0.00,0.0,246.0,-7.85,-1931.1
2026-09-15 16:13:24,272.2,1.14,311.3,254.1,7.03,1852.1,203.0,100,53.4,0.00,0.0,244.5,-8.05,-1968.2
2026-09-15 16:14:25,278.1,1.04,289.3,258.4,7.17,1854.6,203.0,100,53.4,0.00,0.0,242.4,-7.99,-1936.8
2026-09-15 16:15:26,265.8,1.03,279.6,242.9,7.78,1865.3,195.0,100,53.4,0.00,0.0,243.0,-8.07,-1961.0
2026-09-15 16:16:28,269.1,0.97,271.5,252.9,7.18,1880.7,192.0,100,53.4,0.00,0.0,242.4,-8.09,-1961.0
2026-09-15 16:17:29,272.0,0.89,243.6,219.6,4.86,1068.3,270.0,100,53.4,0.00,0.0,242.0,-4.31,-1043.0
2026-09-15 16:18:30,252.4,0.76,193.3,249.0,1.01,258.9,307.0,100,53.4,0.00,0.0,239.7,-0.60,-143.8
2026-09-15 16:19:32,245.0,0.78,193.5,242.9,1.07,255.7,328.0,100,53.4,0.00,0.0,239.7,-0.50,-119.9
2026-09-15 16:20:32,249.0,0.80,206.7,258.2,1.10,286.5,291.0,100,53.4,0.00,0.0,239.2,-0.86,-205.7
2026-09-15 16:21:32,245.6,0.95,234.0,257.5,1.37,343.6,234.0,100,53.4,0.00,0.0,240.3,-1.43,-343.6
2026-09-15 16:22:34,274.9,1.16,310.6,247.1,4.05,1106.0,239.0,100,53.4,0.00,0.0,242.7,-4.86,-1179.5
2026-09-15 16:23:35,281.2,1.39,384.8,245.7,8.40,2066.0,214.0,100,53.4,0.00,0.0,244.0,-9.10,-2220.4
2026-09-15 16:24:36,250.0,1.25,314.3,251.7,1.55,389.3,196.0,100,53.4,0.00,0.0,240.7,-2.07,-498.2
2026-09-15 16:25:36,252.1,1.16,303.0,260.1,1.26,329.5,282.0,100,53.4,0.00,0.0,239.2,-1.46,-349.2
2026-09-15 16:26:39,262.1,1.17,299.2,253.2,1.23,321.5,259.0,100,53.4,0.00,0.0,237.9,-1.51,-359.2
2026-09-15 16:27:41,264.1,1.26,334.6,280.7,5.08,1377.1,328.0,100,53.4,0.00,0.0,242.2,-5.71,-1383.0
2026-09-15 16:28:42,275.3,1.42,380.6,254.5,7.29,1847.2,295.0,100,53.4,0.00,0.0,243.4,-8.05,-1959.4
2026-09-15 16:29:44,274.0,1.46,402.1,251.2,7.94,1996.9,297.0,100,53.4,0.00,0.0,243.1,-8.64,-2100.4
2026-09-15 16:30:46,269.5,1.68,449.3,245.7,8.38,2065.8,316.0,100,53.4,0.00,0.0,243.4,-9.03,-2197.9
2026-09-15 16:31:46,275.1,1.68,462.5,253.0,6.29,1562.9,315.0,100,53.4,0.00,0.0,241.1,-7.08,-1707.0
2026-09-15 16:32:48,269.5,1.79,498.4,248.4,8.29,2024.6,275.0,100,53.4,0.00,0.0,243.2,-9.23,-2244.7
2026-09-15 16:33:49,275.7,1.81,486.5,245.3,8.09,1973.5,288.0,100,53.4,0.00,0.0,244.2,-8.91,-2175.8
2026-09-15 16:34:51,271.0,1.69,443.6,248.8,7.81,1932.5,305.0,100,53.3,0.00,0.0,242.1,-8.55,-2070.0
2026-09-15 16:35:51,267.7,1.38,384.0,241.3,7.93,1901.6,300.0,100,53.4,0.00,0.0,242.5,-8.16,-1978.8
2026-09-15 16:36:52,263.9,1.43,378.9,244.0,7.65,1861.6,307.0,100,53.4,0.00,0.0,242.6,-7.96,-1931.1
2026-09-15 16:37:53,265.1,1.30,356.4,243.3,7.71,1872.1,318.0,100,53.4,0.00,0.0,243.3,-7.85,-1909.9
2026-09-15 16:38:54,266.7,1.34,357.6,243.9,7.62,1872.8,312.0,100,53.4,0.00,0.0,243.5,-7.88,-1918.8
2026-09-15 16:39:56,269.7,1.41,377.9,247.9,7.74,1910.0,312.0,100,53.4,0.00,0.0,242.7,-8.14,-1975.6
2026-09-15 16:40:56,265.2,1.59,408.7,243.8,7.83,1909.7,315.0,100,53.3,0.00,0.0,241.7,-8.28,-2001.3
2026-09-15 16:41:58,256.0,1.62,417.0,242.1,7.86,1903.5,316.0,100,53.3,0.00,0.0,240.7,-8.32,-2002.6
2026-09-15 16:42:58,260.7,1.54,403.9,244.2,7.50,1848.4,318.0,100,53.3,0.00,0.0,240.2,-8.05,-1933.6
2026-09-15 16:43:59,263.9,1.32,349.6,246.5,7.36,1795.5,310.0,100,53.3,0.00,0.0,240.2,-7.63,-1832.7
2026-09-15 16:45:01,249.2,0.93,232.7,229.0,0.98,226.0,458.0,100,53.3,0.00,0.0,236.9,0.00,0.0
2026-09-15 16:46:01,248.5,0.77,192.2,240.1,0.86,203.6,396.0,100,53.4,0.00,0.0,236.8,0.00,0.0
2026-09-15 16:47:02,243.8,0.70,175.2,243.1,0.96,233.6,408.0,100,53.3,0.00,0.0,237.4,0.00,0.0
2026-09-15 16:48:03,284.8,0.10,30.9,288.1,1.28,360.2,490.0,100,53.2,1.86,99.0,237.2,0.00,0.0
2026-09-15 16:49:03,254.1,0.71,181.5,252.4,1.07,278.0,452.0,100,53.3,0.00,0.0,236.6,0.00,0.0
2026-09-15 16:50:04,242.4,0.50,122.7,244.8,0.61,149.7,536.0,100,53.1,5.10,271.0,236.9,0.00,0.0
2026-09-15 16:51:06,255.4,0.40,104.6,239.7,0.48,116.5,447.0,100,53.1,1.46,78.0,238.1,0.00,0.0
2026-09-15 16:52:07,246.7,0.44,110.3,245.3,0.49,124.6,440.0,100,53.1,4.42,235.0,238.0,0.00,0.0
2026-09-15 16:53:09,246.3,0.49,123.0,209.7,0.92,203.1,440.0,100,53.1,2.14,114.0,237.6,0.00,0.0
2026-09-15 16:54:09,257.5,0.33,86.2,245.5,0.42,109.7,541.0,100,53.0,5.96,316.0,236.5,0.00,0.0
2026-09-15 16:55:09,239.3,0.46,115.0,238.0,0.58,143.9,485.0,100,53.0,5.16,274.0,237.1,0.00,0.0
2026-09-15 16:56:12,248.5,0.75,190.2,237.9,5.35,1266.9,476.0,100,53.1,0.00,0.0,238.6,-4.11,-980.6
2026-09-15 16:57:12,250.1,0.67,165.3,221.0,1.24,284.7,450.0,100,53.1,0.00,0.0,236.1,0.00,0.0
2026-09-15 16:58:13,262.2,0.85,217.1,205.0,6.33,1360.1,471.0,100,53.2,0.00,0.0,237.4,-4.56,-1082.5
2026-09-15 16:59:15,248.4,0.90,223.6,204.7,6.35,1301.7,464.0,100,53.2,0.00,0.0,237.3,-4.60,-1091.6
2026-09-15 17:00:16,252.1,0.91,235.8,205.8,6.40,1317.5,465.0,100,53.2,0.00,0.0,238.4,-4.56,-1087.1
2026-09-15 17:01:16,259.9,0.89,230.4,211.2,6.15,1266.3,513.0,100,53.2,0.00,0.0,238.0,-4.13,-982.9
2026-09-15 17:02:16,248.4,0.92,229.3,191.8,6.24,1258.0,537.0,100,53.2,0.00,0.0,237.6,-3.99,-948.0
2026-09-15 17:03:17,244.3,0.85,209.1,186.6,6.42,1233.9,532.0,100,53.2,0.00,0.0,237.6,-3.83,-910.0
2026-09-15 17:04:18,245.7,0.80,198.3,202.6,6.28,1273.6,534.0,100,53.2,0.00,0.0,237.8,-3.95,-939.3
2026-09-15 17:05:18,255.2,0.76,194.2,207.3,6.40,1264.9,535.0,100,53.2,0.00,0.0,238.5,-3.85,-918.2
2026-09-15 17:06:19,247.8,0.70,177.4,201.4,5.90,1199.1,508.0,100,53.2,0.00,0.0,239.7,-3.62,-867.7
2026-09-15 17:07:21,253.5,0.71,178.9,209.4,5.59,1203.5,509.0,100,53.2,0.00,0.0,239.5,-3.60,-862.2
2026-09-15 17:08:22,251.2,0.71,172.2,213.8,6.27,1273.0,522.0,100,53.2,0.00,0.0,239.9,-3.82,-916.4
2026-09-15 17:09:22,256.4,0.63,161.7,227.2,5.46,1267.2,519.0,100,53.2,0.00,0.0,240.9,-3.82,-920.2
2026-09-15 17:10:24,252.6,0.68,166.1,195.6,5.78,1189.1,536.0,100,53.2,0.00,0.0,240.6,-3.40,-818.0
2026-09-15 17:11:26,252.1,0.65,165.1,174.8,6.29,1099.7,503.0,100,53.2,0.00,0.0,239.9,-3.17,-760.5
2026-09-15 17:12:26,244.1,0.64,160.4,187.5,4.93,913.5,509.0,100,53.2,0.00,0.0,239.8,-2.26,-541.9
